id	baseMean	baseMeanA	baseMeanB	foldChange	log2FoldChange	pval	padj
203	RP1-43E13.2_ENSG00000230424	0.00692672888533329	0.00371916347262765	0.00705584848970965	1.8971600849598	0.923841420464333	0.782628891915082	1
204	EMC1_ENSG00000127463	0.122267174569722	0.0790280641610636	0.124007752270004	1.56916095043489	0.649993338593597	1	1
205	MRTO4_ENSG00000053372	1.25456514722022	1.57046249788631	1.24184879207436	0.790753547917103	-0.33869997111159	3.67066776013816e-08	5.46761557212736e-07
206	AKR7A3_ENSG00000162482	0.00349255500439684	0.014371023271543	0.00305464545676587	0.212555877131907	-2.23408594509948	1	1
207	AKR7A2_ENSG00000053371	0.70380605354168	1.0380315306246	0.690351905045595	0.665058704556112	-0.58844640234276	5.71901942418058e-05	0.000455949609564982
208	PQLC2_ENSG00000040487	0.0529800491973095	0.0124529046600548	0.0546114575073086	4.38543930095971	2.13272136845596	5.64993852309304e-05	0.000450892792690862
209	CAPZB_ENSG00000077549	2.4291442543455	3.83503531998252	2.37255052207982	0.618651544020366	-0.692801055827026	3.36317693932181e-14	1.29425635823457e-12
210	MINOS1_ENSG00000173436	3.72973920989514	5.25419913208033	3.66837252310507	0.698179195513784	-0.518330727077585	5.92118240252811e-22	5.58938596849296e-20
211	NBL1_ENSG00000158747	0.091039037020567	0.0374695300965074	0.0931954618009541	2.48723326822935	1.31454181882785	1	1
212	TMCO4_ENSG00000162542	0.044266507198263	0.046436322076101	0.044179161937123	0.951392357575631	-0.0718876585422418	1	1
213	OTUD3_ENSG00000169914	0.043862210724199	0.0150806063586852	0.045020805761504	2.98534453394678	1.57789744027836	1	1
214	PLA2G2A_ENSG00000188257	0.0110732937071296	0.0103607013664261	0.0111019789026828	1.07154704204281	0.0996951872352992	0.115823276166956	0.328777353147944
215	PLA2G5_ENSG00000127472	0.00293265646702627	0	0.0030507096924708	Inf	Inf	0.68048847373334	1
216	UBXN10-AS1_ENSG00000225986	0.00630884237990881	0.00341037683744639	0.0064255192597189	1.8841082865582	0.913881884266531	0.900275049721039	1
217	UBXN10_ENSG00000162543	0.0112224820527839	0.0115054333222562	0.0112110919324679	0.974417183469406	-0.0373885200508443	0.464506599190324	0.942662991589268
218	CAMK2N1_ENSG00000162545	0.0205547668783782	0.0197927062335815	0.0205854434059954	1.04005198496145	0.0566556404545711	0.398190691037716	0.843387016293903
219	MUL1_ENSG00000090432	0.109026784387309	0.0465764951911736	0.111540702451849	2.3947852236204	1.2598962736182	1	1
220	FAM43B_ENSG00000183114	0.00647508979616682	0.0162969287402864	0.00607971455184927	0.373058914887446	-1.42252461050836	0.317734293725142	0.712112277015622
221	CDA_ENSG00000158825	0.326194266608649	0.253192146638704	0.329132945524383	1.29993346908205	0.378437787652512	0.967656508234986	1
222	PINK1_ENSG00000158828	0.292842213809625	0.123926329844273	0.299641873147544	2.41790322947575	1.27375650548481	1	1
223	PINK1-AS_ENSG00000117242	0.0028671011094721	0.00708923856261104	0.00269714020535073	0.380455556902199	-1.39420016042696	0.887104981315223	1
224	DDOST_ENSG00000244038	1.36399220057042	1.17475167740821	1.37161002229461	1.16757443183288	0.223514523393899	1	1
225	KIF17_ENSG00000117245	0.00766862548482995	0.0102013289527533	0.00756667224999162	0.741733972606521	-0.431026246610746	1	1
226	SH2D5_ENSG00000189410	0.0320605931548356	0.00790845745404935	0.0330328302896347	4.17689928555169	2.06243235729365	0.218386126451568	0.539556121307398
227	HP1BP3_ENSG00000127483	0.26057354238524	0.161435577558074	0.264564312065713	1.6388228423226	0.712659906715253	1	1
228	EIF4G3_ENSG00000075151	0.205420863237284	0.0548545242591254	0.211481867026715	3.85532223427375	1.9468514480418	1	1
229	ECE1_ENSG00000117298	0.106906663774944	0.0523965484467792	0.109100952470602	2.08221639983441	1.05812001231857	1	1
230	NBPF3_ENSG00000142794	0.0177875119095614	0.0160345312657724	0.0178580776309365	1.11372620346294	0.155394606595434	0.145596306919245	0.39401481059848
231	ALPL_ENSG00000162551	0.502888372077235	0.321458604818453	0.510191774114729	1.58711500164342	0.666406668998262	1	1
232	RAP1GAP_ENSG00000076864	0.0174326851845781	0.000660151516391408	0.0181078586052188	27.429852322694	4.77767494988834	0.000344282250412396	0.00225743310350553
233	USP48_ENSG00000090686	0.499640409613309	0.611383407758468	0.495142228015772	0.8098718770127	-0.304234405431837	4.58098869368505e-05	0.000374771859642859
234	HSPG2_ENSG00000142798	0.0498366137929776	0.013839327090367	0.0512856740052034	3.70579246160757	1.88978208724927	1	1
235	LINC00339_ENSG00000218510	0.0329724459239224	0.0318787522551696	0.0330164722415959	1.03568897481682	0.0505908159020832	1	1
236	CDC42_ENSG00000070831	1.24261634515164	1.37075274501878	1.23745825197869	0.902758179019177	-0.147588508789103	1	1
237	ZBTB40_ENSG00000184677	0.0478210267879231	0.0104900884797168	0.0493237727541504	4.70194058415437	2.23325630855975	0.194839392527709	0.493220061725571
238	EPHA8_ENSG00000070886	0.00526579853425232	0	0.00547777170891463	Inf	Inf	0.110732973300829	0.317035736372598
239	EPHB2_ENSG00000133216	0.0717885791765425	0.0352427404603921	0.0732597211890918	2.07871806312638	1.05569409849841	1	1
240	RP1-74M1.3_ENSG00000272796	0.00226183494313365	0	0.00235288444499733	Inf	Inf	1	1
241	KDM1A_ENSG00000004487	0.670283895493496	0.526503200532976	0.676071745174355	1.28407907965226	0.360734053168199	1	1
242	LUZP1_ENSG00000169641	1.00157607055263	0.672874610201546	1.01480785137629	1.50816784582246	0.592796996816518	1	1
243	HTR1D_ENSG00000179546	0.00615031097742169	0.00546946343060319	0.00617771829561311	1.12949256796325	0.175674777859964	0.981031473285537	1
244	RP5-1057J7.6_ENSG00000261326	0.0119504459841645	0	0.0124315076802048	Inf	Inf	0.00170299128879	0.00916593118423309
245	HNRNPR_ENSG00000125944	1.75764032029132	2.71167807253414	1.71923581055264	0.634011768567337	-0.657418474875744	3.29546183189315e-16	1.6850161091087e-14
246	ZNF436_ENSG00000125945	0.00172920780637478	0	0.00179881655915631	Inf	Inf	1	1
247	C1orf213_ENSG00000249087	0.00471893646050305	0.00507801374255212	0.00470448190989122	0.926441350575557	-0.110228447196081	1	1
248	ASAP3_ENSG00000088280	0.0977608393010722	0.0528083981421348	0.0995703866279021	1.88550287702169	0.914949351838241	1	1
249	E2F2_ENSG00000007968	0.0208950871299182	0.0120015479423182	0.0212530939399617	1.77086272888366	0.824452383724891	0.338408154894184	0.747318008724656
250	RP1-150O5.3_ENSG00000235052	0.00270738052132348	0	0.00281636532968462	Inf	Inf	0.518988698324262	1
251	ID3_ENSG00000117318	5.87500835459249	6.65374320690029	5.84366061164521	0.878251599127694	-0.187293796566395	1	1
252	TCEB3_ENSG00000011007	0.462898700858951	0.496657529992927	0.461539749099239	0.929291757855381	-0.105796482639906	0.00212850303487174	0.0111844561644628
253	RP5-886K2.3_ENSG00000236810	0.0555547473411637	0.0560795195253667	0.0555336227908915	0.990265666698013	-0.0141124741285986	1	1
254	PITHD1_ENSG00000057757	0.674284880860631	0.779859226430255	0.67003501656223	0.859174314868676	-0.218977230481023	1	1
255	LYPLA2_ENSG00000011009	0.464751593740274	0.656345655171404	0.457039031023749	0.696338929682401	-0.522138413592435	0.0324425293634226	0.115525819405063
256	GALE_ENSG00000117308	0.273544343333171	0.404877333041904	0.268257572374242	0.662565054849535	-0.593865980398047	0.0308358834521666	0.110931821507803
257	HMGCL_ENSG00000117305	0.0764645504999192	0.107754196383716	0.0752049949873212	0.697931008825997	-0.518843663243146	1	1
258	FUCA1_ENSG00000179163	0.0548372174161699	0.0688513897942231	0.0542730810197776	0.788264132096449	-0.34324896493251	0.0557432359355965	0.181983746726668
259	PNRC2_ENSG00000189266	0.0416687247512328	0.0468944022329639	0.0414583666377656	0.884079221903864	-0.177752440285576	0.141183929891801	0.385075608405522
260	SRSF10_ENSG00000188529	0.156891065078994	0.0914940624603263	0.159523602227597	1.74354048708647	0.802019865600525	0.750840064092461	1
261	IFNLR1_ENSG00000185436	0.0510888018313193	0.0267395658687769	0.0520689731793131	1.94726322165585	0.961447913801451	1	1
262	GRHL3_ENSG00000158055	0.0049329408974131	0	0.00513151498558693	Inf	Inf	0.160385799400444	0.423959114040782
263	STPG1_ENSG00000001460	0.0648872259362635	0.0853223187945778	0.0640646172702616	0.750854151356385	-0.413395394270904	1	1
264	NIPAL3_ENSG00000001461	0.114956547360717	0.0973112434802881	0.115666853890123	1.18862784765003	0.249297086495288	1	1
265	RCAN3_ENSG00000117602	0.205980209977062	0.148210573454564	0.208305709741838	1.40547131615881	0.491054010489719	1	1
266	RP4-594I10.3_ENSG00000264443	0.00572990036030239	0	0.00596055581777414	Inf	Inf	0.0758276062995493	0.233258350037931
267	SRRM1_ENSG00000133226	2.09925705358984	1.60591328240378	2.1191164623192	1.31957091677282	0.400068886493811	1	1
268	CLIC4_ENSG00000169504	0.660350400924095	0.765009496560101	0.656137379743177	0.857685274095979	-0.221479744129671	2.79216758588882e-05	0.000239609733715354
269	RUNX3_ENSG00000020633	0.00267972698002948	0	0.00278759860320121	Inf	Inf	0.567181933877656	1
270	SYF2_ENSG00000117614	1.07921385983609	1.46563859894722	1.06365844536578	0.725730371818681	-0.462494446792279	1.79994168795992e-08	2.84583446462088e-07
271	C1orf63_ENSG00000117616	0.224630346294967	0.17157153122649	0.226766213324579	1.3217007023457	0.402395517142355	1	1
272	RP3-465N24.6_ENSG00000272432	0.011950383546892	0.000776648842813421	0.012400178958291	15.9662620668708	3.9969546913689	0.00866895841587395	0.0379204534160782
273	TMEM50A_ENSG00000183726	1.15288232470505	1.45316775538637	1.14079442281661	0.785039730332643	-0.349162425209951	1.52233892517632e-10	3.42536993982197e-09
274	TMEM57_ENSG00000204178	0.0976648514609933	0.0608517471099797	0.0991467521732406	1.62931644335616	0.704266829108601	1	1
275	LDLRAP1_ENSG00000157978	0.139684738151317	0.112466322472552	0.14078040748678	1.25175612033672	0.323953509352449	1	1
276	RP11-70P17.1_ENSG00000225643	0.00837919605595999	0.00359078230673151	0.00857195224619749	2.3872102271775	1.25532562144752	0.767700446377761	1
277	MAN1C1_ENSG00000117643	0.046536736145719	0.00393784459975634	0.0482515420235659	12.2532875031563	3.6150969647845	3.7938278544197e-08	5.63004053595883e-07
278	RP1-187B23.1_ENSG00000233478	0.0107558012438464	0	0.0111887728664531	Inf	Inf	0.00414316511123593	0.0201205214671375
279	SEPN1_ENSG00000162430	0.141607804171835	0.0549997784141308	0.145094184832182	2.63808671627126	1.39949198804599	1	1
280	MTFR1L_ENSG00000117640	0.248489674654151	0.246334120201844	0.248576445866046	1.00910278146756	0.0130731266362363	1	1
281	AUNIP_ENSG00000127423	0.201128462162532	0.253040537826913	0.199038756791103	0.786588419786129	-0.346319147915085	0.0513850644699308	0.170282907397038
282	PAQR7_ENSG00000182749	0.00756402323746198	0	0.00786851077310068	Inf	Inf	0.06915542293419	0.217306962310411
283	STMN1_ENSG00000117632	8.81379626474388	12.6756371204275	8.65833899441819	0.68306933309607	-0.549896072100783	7.65227879915369e-19	5.37783276136118e-17
284	PAFAH2_ENSG00000158006	0.0666627958298512	0.0536999406390947	0.0671846117613949	1.25111147166675	0.323210336631027	0.000359896923216111	0.00233962331543057
285	PDIK1L_ENSG00000175087	0.0117751994888109	0	0.0122492066886097	Inf	Inf	0.00768051804564678	0.0342063942998892
286	FAM110D_ENSG00000197245	0.0148102152477088	0.00404174397790658	0.0152436968984921	3.77156420144839	1.91516298440858	0.0872059959613259	0.261601589614711
287	ZNF593_ENSG00000142684	1.3876994007458	1.26455974239488	1.39265635155538	1.10129739613401	0.139204109221598	1	1
288	CNKSR1_ENSG00000142675	0.0473529941695509	0.0277665333889824	0.048141441400308	1.73379372663821	0.793932268076545	0.472592733663271	0.953613948916034
289	CATSPER4_ENSG00000188782	0.0041751825204616	0	0.00434325326754773	Inf	Inf	0.215107425924217	0.53336764833206
290	CEP85_ENSG00000130695	0.0815621515483456	0.0404634066687059	0.083216569462382	2.05658831802566	1.04025302819216	1	1
291	SH3BGRL3_ENSG00000142669	2.5682532685922	2.87739005261954	2.55580905807239	0.888238650768118	-0.170980744863269	4.05523714153818e-11	1.00612041725462e-09
292	UBXN11_ENSG00000158062	0.055612711729703	0.0878777709601658	0.0543138912390859	0.618061776552183	-0.694177049199091	0.121253502288437	0.340855880529945
293	CD52_ENSG00000169442	0.00649754999417179	0.00984301279523794	0.00636287937089521	0.646436157633929	-0.629420199117806	0.339027458304357	0.748130593638346
294	AIM1L_ENSG00000176092	0.106520814132608	0.0941743732067277	0.107017816488816	1.13637938692615	0.184444567466268	1	1
295	LIN28A_ENSG00000131914	1.14540743901981	0.846699562729973	1.15743183691919	1.36699236407698	0.451005184173638	1	1
296	DHDDS_ENSG00000117682	0.186574784130094	0.147480383129034	0.188148517769506	1.27575284100592	0.351348854499709	1	1
297	HMGN2_ENSG00000198830	0.62218306013507	0.74304814031075	0.617317671802417	0.830790951908241	-0.267442590919766	0.00172937763192113	0.00928289413258335
298	ARID1A_ENSG00000117713	0.508657347838194	0.210947273421604	0.520641579515982	2.46811239164688	1.30340809269626	1	1
299	PIGV_ENSG00000060642	0.0532662763961268	0.0342753745153447	0.0540307495781494	1.57637225973885	0.65660826693974	1	1
300	ZDHHC18_ENSG00000204160	0.0933711221513671	0.0344174521572922	0.0957442848360676	2.78185277627478	1.47604607029045	0.00053823964464998	0.00335019003164305
301	SFN_ENSG00000175793	0.0384910609759941	0.0138926588767039	0.0394812624337009	2.84187949794877	1.50684538237892	1	1
302	GPN2_ENSG00000142751	0.274624145241954	0.375696136497147	0.270555521895192	0.720144541324678	-0.473641593715992	0.0105233312798426	0.0448873539859167
303	GPATCH3_ENSG00000198746	0.0943376441870106	0.141117104530489	0.0924545507390754	0.655161902922264	-0.610076626893636	0.0358337138342335	0.125693763587847
304	NUDC_ENSG00000090273	3.66191317058049	5.34397044693239	3.59420244854794	0.672571542870549	-0.57224035650467	7.11902692003479e-22	6.60289746833227e-20
305	C1orf172_ENSG00000175707	0.189849127178521	0.23463600108753	0.188046244712749	0.801438158855253	-0.319336892479978	0.0196595230836265	0.0761973692305865
306	TRNP1_ENSG00000253368	0.0429317932437129	0.0394725002751959	0.0430710460669749	1.09116589439966	0.125870457145696	1	1
307	FAM46B_ENSG00000158246	0.360344328778941	0.421124147008748	0.357897655032923	0.849862582269568	-0.23469850999636	1	1
308	SLC9A1_ENSG00000090020	0.0806376104872845	0.0129020954704787	0.0833642837662002	6.46129800829224	2.69182401662471	4.61230079347584e-09	8.18465345476308e-08
309	WDTC1_ENSG00000142784	0.0327664673723285	0.0167623192426451	0.033410709658612	1.99320327783829	0.995088851659244	0.0743271421681599	0.22975022263295
310	TMEM222_ENSG00000186501	0.177514342091307	0.134527121423815	0.179244780043979	1.33240626980552	0.414034047924097	0.312902638752493	0.705047428816174
311	SYTL1_ENSG00000142765	0.0602032860154283	0.0434117631185256	0.0608792238418983	1.4023669961453	0.487863948658902	1	1
312	MAP3K6_ENSG00000142733	0.0236975052803501	0.0100972625216285	0.0242449790613906	2.40114377629159	1.26372179221165	0.184445923674867	0.473293521052783
313	CD164L2_ENSG00000174950	0.0105444009272056	0.00126344210375147	0.0109180032009958	8.64147487928224	3.11127756463821	0.0312497472054127	0.11205376874982
314	GPR3_ENSG00000181773	0.0312614252123455	0.0192841025707345	0.0317435688203439	1.64610039300029	0.719052326079643	1	1
315	WASF2_ENSG00000158195	1.02667163592658	0.504001349419195	1.04771157492386	2.07878724160408	1.05574210971639	1	1
316	AHDC1_ENSG00000126705	0.0664625713054819	0.0252081834939916	0.0681232545800641	2.70242616237308	1.43425520014921	0.00460635125893426	0.0220247851918905
317	FGR_ENSG00000000938	0.00252735004723097	0.00517328320860398	0.00242083878431191	0.467950175294033	-1.09557316696515	1	1
318	IFI6_ENSG00000126709	0.0179561215927248	0.0106338012468245	0.0182508794493954	1.71630812216333	0.779308577553421	0.17686340474283	0.458706209699621
319	FAM76A_ENSG00000009780	0.0628161093771292	0.0487814661690891	0.0633810698207751	1.29928587224254	0.377718891210543	1	1
320	STX12_ENSG00000117758	0.0601877886448162	0.0637788313058285	0.0600432322763469	0.941428857302685	-0.0870760187357001	1	1
321	PPP1R8_ENSG00000117751	0.314267755906466	0.424218826708084	0.309841707818273	0.730381794279683	-0.453277290175527	1	1
322	THEMIS2_ENSG00000130775	0.0502459466216796	0.0866987144565809	0.0487785511501418	0.562621388977691	-0.829763694766775	0.247498474685498	0.593022404124024
323	RPA2_ENSG00000117748	0.707889663745747	0.957610052128222	0.69783724279591	0.728727984052606	-0.456547701861247	9.98936393700443e-05	0.000746768148486559
324	SMPDL3B_ENSG00000130768	0.21634060859819	0.224442973208355	0.216014450288578	0.962446928949061	-0.0552211047929191	0.0266272994351557	0.0981747541034645
325	XKR8_ENSG00000158156	0.120048425129203	0.142250918791694	0.119154670262501	0.837637262905737	-0.255602471847934	0.324634592153405	0.724321069737521
326	EYA3_ENSG00000158161	0.112797056244631	0.0863332629940485	0.113862348475704	1.31886997580009	0.399302339786661	0.185064565835958	0.474346886050938
327	PTAFR_ENSG00000169403	0.00735320622560818	0.00487672557244197	0.00745289622753796	1.52825827839355	0.611888382031582	0.650646465212852	1
328	DNAJC8_ENSG00000126698	2.47485632935296	3.55686294797629	2.43130047045268	0.68355191246151	-0.548877187185075	3.19671689828652e-15	1.42053550636114e-13
329	ATPIF1_ENSG00000130770	6.07545898359088	8.72549795156165	5.96878244263215	0.684062098893036	-0.547800796532852	4.70620445590057e-40	3.5751466516658e-37
330	RP5-1092A3.4_ENSG00000270605	0.00472760825852621	0	0.00491791674157984	Inf	Inf	0.248176433840094	0.594289800217806
331	SESN2_ENSG00000130766	0.149850399249656	0.0656726897571584	0.153238948241962	2.33337402211791	1.22241757890613	7.89413850004292e-08	1.11545785200341e-06
332	MED18_ENSG00000130772	0.0602494341491502	0.0579013087087527	0.0603439572496579	1.04218641331912	0.0596133520094249	0.386382859604319	0.825715439955485
333	PHACTR4_ENSG00000204138	0.251365860730255	0.0671431565858127	0.258781691622448	3.85417821832238	1.94642328381456	1	1
334	RCC1_ENSG00000180198	0.718255631535357	0.952994947716801	0.708806269250533	0.74376707971926	-0.4270772014371	1.85394742073469e-06	2.05389050020698e-05
